,movie_id,title,user_id,rating
30403,200,"Shining, The (1980)",796,5
30404,200,"Shining, The (1980)",913,5
30405,200,"Shining, The (1980)",49,3
30406,200,"Shining, The (1980)",846,4
30407,200,"Shining, The (1980)",833,4
30408,200,"Shining, The (1980)",940,3
30409,200,"Shining, The (1980)",551,4
30410,200,"Shining, The (1980)",776,4
30411,200,"Shining, The (1980)",749,4
30412,200,"Shining, The (1980)",881,2
30413,200,"Shining, The (1980)",802,4
30414,200,"Shining, The (1980)",835,4
30415,200,"Shining, The (1980)",114,3
30416,200,"Shining, The (1980)",254,3
30417,200,"Shining, The (1980)",388,5
30418,200,"Shining, The (1980)",711,4
30419,200,"Shining, The (1980)",629,4
30420,200,"Shining, The (1980)",617,5
30421,200,"Shining, The (1980)",479,5
30422,200,"Shining, The (1980)",924,4
30423,200,"Shining, The (1980)",577,3
30424,200,"Shining, The (1980)",864,4
30425,200,"Shining, The (1980)",58,3
30426,200,"Shining, The (1980)",922,3
30427,200,"Shining, The (1980)",806,4
30428,200,"Shining, The (1980)",773,4
30429,200,"Shining, The (1980)",890,4
30430,200,"Shining, The (1980)",764,4
30431,200,"Shining, The (1980)",618,5
30432,200,"Shining, The (1980)",933,4
30433,200,"Shining, The (1980)",621,4
30434,200,"Shining, The (1980)",583,5
30435,200,"Shining, The (1980)",843,3
30436,200,"Shining, The (1980)",665,4
30437,200,"Shining, The (1980)",234,5
30438,200,"Shining, The (1980)",919,4
30439,200,"Shining, The (1980)",899,4
30440,200,"Shining, The (1980)",383,5
30441,200,"Shining, The (1980)",925,2
30442,201,Evil Dead II (1987),246,5
30443,201,Evil Dead II (1987),28,3
30444,201,Evil Dead II (1987),1,3
30445,201,Evil Dead II (1987),387,5
30446,201,Evil Dead II (1987),92,3
30447,201,Evil Dead II (1987),56,4
30448,201,Evil Dead II (1987),303,5
30449,201,Evil Dead II (1987),279,5
30450,201,Evil Dead II (1987),19,3
30451,201,Evil Dead II (1987),409,1
30452,201,Evil Dead II (1987),367,5
30453,201,Evil Dead II (1987),272,3
30454,201,Evil Dead II (1987),287,5
30455,201,Evil Dead II (1987),301,4
30456,201,Evil Dead II (1987),13,1
30457,201,Evil Dead II (1987),297,4
30458,201,Evil Dead II (1987),305,3
30459,201,Evil Dead II (1987),87,2
30460,201,Evil Dead II (1987),452,1
30461,201,Evil Dead II (1987),102,2
30462,201,Evil Dead II (1987),59,4
30463,201,Evil Dead II (1987),77,4
30464,201,Evil Dead II (1987),21,5
30465,201,Evil Dead II (1987),7,2
30466,201,Evil Dead II (1987),429,3
30467,201,Evil Dead II (1987),368,5
30468,201,Evil Dead II (1987),417,4
30469,201,Evil Dead II (1987),308,5
30470,201,Evil Dead II (1987),160,5
30471,201,Evil Dead II (1987),99,3
30472,201,Evil Dead II (1987),527,3
30473,201,Evil Dead II (1987),180,2
30474,201,Evil Dead II (1987),495,2
30475,201,Evil Dead II (1987),422,4
30476,201,Evil Dead II (1987),592,5
30477,201,Evil Dead II (1987),537,3
30478,201,Evil Dead II (1987),425,3
30479,201,Evil Dead II (1987),276,5
30480,201,Evil Dead II (1987),216,3
30481,201,Evil Dead II (1987),327,5
30482,201,Evil Dead II (1987),125,3
30483,201,Evil Dead II (1987),363,2
30484,201,Evil Dead II (1987),118,5
30485,201,Evil Dead II (1987),604,3
30486,201,Evil Dead II (1987),407,4
30487,201,Evil Dead II (1987),405,1
30488,201,Evil Dead II (1987),22,4
30489,201,Evil Dead II (1987),640,4
30490,201,Evil Dead II (1987),94,4
30491,201,Evil Dead II (1987),601,5
30492,201,Evil Dead II (1987),660,3
30493,201,Evil Dead II (1987),493,5
30494,201,Evil Dead II (1987),727,4
30495,201,Evil Dead II (1987),372,2
30496,201,Evil Dead II (1987),617,1
30497,201,Evil Dead II (1987),264,5
30498,201,Evil Dead II (1987),366,5
30499,201,Evil Dead II (1987),682,4
30500,201,Evil Dead II (1987),268,3
30501,201,Evil Dead II (1987),671,3
30502,201,Evil Dead II (1987),9,5
30503,201,Evil Dead II (1987),479,4
30504,201,Evil Dead II (1987),862,3
30505,201,Evil Dead II (1987),774,2
30506,201,Evil Dead II (1987),198,3
30507,201,Evil Dead II (1987),919,4
30508,201,Evil Dead II (1987),868,2
30509,201,Evil Dead II (1987),896,3
30510,201,Evil Dead II (1987),447,2
30511,201,Evil Dead II (1987),201,4
30512,201,Evil Dead II (1987),632,4
30513,201,Evil Dead II (1987),795,4
30514,201,Evil Dead II (1987),476,4
30515,201,Evil Dead II (1987),886,3
30516,201,Evil Dead II (1987),606,4
30517,201,Evil Dead II (1987),560,3
30518,201,Evil Dead II (1987),802,4
30519,201,Evil Dead II (1987),658,3
30520,201,Evil Dead II (1987),561,3
30521,201,Evil Dead II (1987),814,2
30522,201,Evil Dead II (1987),44,2
30523,201,Evil Dead II (1987),833,4
30524,201,Evil Dead II (1987),897,5
30525,201,Evil Dead II (1987),943,5
30526,201,Evil Dead II (1987),880,4
30527,201,Evil Dead II (1987),864,5
30528,201,Evil Dead II (1987),761,2
30529,201,Evil Dead II (1987),435,4
30530,201,Evil Dead II (1987),385,4
30531,202,Groundhog Day (1993),161,5
30532,202,Groundhog Day (1993),233,5
30533,202,Groundhog Day (1993),1,5
30534,202,Groundhog Day (1993),180,3
30535,202,Groundhog Day (1993),18,3
30536,202,Groundhog Day (1993),301,5
30537,202,Groundhog Day (1993),230,4
30538,202,Groundhog Day (1993),208,4
30539,202,Groundhog Day (1993),320,4
30540,202,Groundhog Day (1993),65,4
30541,202,Groundhog Day (1993),297,3
30542,202,Groundhog Day (1993),44,4
30543,202,Groundhog Day (1993),246,3
30544,202,Groundhog Day (1993),70,4
30545,202,Groundhog Day (1993),280,3
30546,202,Groundhog Day (1993),216,4
30547,202,Groundhog Day (1993),73,2
30548,202,Groundhog Day (1993),110,2
30549,202,Groundhog Day (1993),275,3
30550,202,Groundhog Day (1993),290,4
30551,202,Groundhog Day (1993),345,3
30552,202,Groundhog Day (1993),102,4
30553,202,Groundhog Day (1993),279,4
30554,202,Groundhog Day (1993),303,5
30555,202,Groundhog Day (1993),288,5
30556,202,Groundhog Day (1993),48,4
30557,202,Groundhog Day (1993),194,3
30558,202,Groundhog Day (1993),293,3
30559,202,Groundhog Day (1993),154,3
30560,202,Groundhog Day (1993),256,3
30561,202,Groundhog Day (1993),95,4
30562,202,Groundhog Day (1993),49,3
30563,202,Groundhog Day (1993),184,3
30564,202,Groundhog Day (1993),210,5
30565,202,Groundhog Day (1993),336,1
30566,202,Groundhog Day (1993),378,3
30567,202,Groundhog Day (1993),379,5
30568,202,Groundhog Day (1993),59,4
30569,202,Groundhog Day (1993),64,4
30570,202,Groundhog Day (1993),14,3
30571,202,Groundhog Day (1993),222,4
30572,202,Groundhog Day (1993),249,4
30573,202,Groundhog Day (1993),232,4
30574,202,Groundhog Day (1993),56,4
30575,202,Groundhog Day (1993),188,2
30576,202,Groundhog Day (1993),234,3
30577,202,Groundhog Day (1993),298,3
30578,202,Groundhog Day (1993),412,3
30579,202,Groundhog Day (1993),409,3
30580,202,Groundhog Day (1993),94,2
30581,202,Groundhog Day (1993),387,3
30582,202,Groundhog Day (1993),90,3
30583,202,Groundhog Day (1993),130,5
30584,202,Groundhog Day (1993),97,5
30585,202,Groundhog Day (1993),82,4
30586,202,Groundhog Day (1993),393,3
30587,202,Groundhog Day (1993),416,4
30588,202,Groundhog Day (1993),465,4
30589,202,Groundhog Day (1993),311,4
30590,202,Groundhog Day (1993),178,5
30591,202,Groundhog Day (1993),374,3
30592,202,Groundhog Day (1993),23,3
30593,202,Groundhog Day (1993),401,4
30594,202,Groundhog Day (1993),407,4
30595,202,Groundhog Day (1993),87,5
30596,202,Groundhog Day (1993),196,3
30597,202,Groundhog Day (1993),145,4
30598,202,Groundhog Day (1993),283,5
30599,202,Groundhog Day (1993),41,2
30600,202,Groundhog Day (1993),263,4
30601,202,Groundhog Day (1993),354,3
30602,202,Groundhog Day (1993),253,5
30603,202,Groundhog Day (1993),22,5
30604,202,Groundhog Day (1993),160,4
30605,202,Groundhog Day (1993),12,4
30606,202,Groundhog Day (1993),344,4
30607,202,Groundhog Day (1993),42,5
30608,202,Groundhog Day (1993),521,3
30609,202,Groundhog Day (1993),487,5
30610,202,Groundhog Day (1993),484,5
30611,202,Groundhog Day (1993),538,4
30612,202,Groundhog Day (1993),215,4
30613,202,Groundhog Day (1993),406,3
30614,202,Groundhog Day (1993),456,3
30615,202,Groundhog Day (1993),295,5
30616,202,Groundhog Day (1993),264,5
30617,202,Groundhog Day (1993),308,4
30618,202,Groundhog Day (1993),499,4
30619,202,Groundhog Day (1993),592,5
30620,202,Groundhog Day (1993),533,4
30621,202,Groundhog Day (1993),314,5
30622,202,Groundhog Day (1993),128,2
30623,202,Groundhog Day (1993),327,4
30624,202,Groundhog Day (1993),305,3
30625,202,Groundhog Day (1993),543,4
30626,202,Groundhog Day (1993),158,5
30627,202,Groundhog Day (1993),476,4
30628,202,Groundhog Day (1993),561,3
30629,202,Groundhog Day (1993),632,4
30630,202,Groundhog Day (1993),498,3
30631,202,Groundhog Day (1993),89,3
30632,202,Groundhog Day (1993),207,3
30633,202,Groundhog Day (1993),527,3
30634,202,Groundhog Day (1993),650,3
30635,202,Groundhog Day (1993),38,2
30636,202,Groundhog Day (1993),537,3
30637,202,Groundhog Day (1993),109,5
30638,202,Groundhog Day (1993),666,5
30639,202,Groundhog Day (1993),299,4
30640,202,Groundhog Day (1993),639,2
30641,202,Groundhog Day (1993),347,4
30642,202,Groundhog Day (1993),291,4
30643,202,Groundhog Day (1993),429,4
30644,202,Groundhog Day (1993),183,4
30645,202,Groundhog Day (1993),19,4
30646,202,Groundhog Day (1993),659,4
30647,202,Groundhog Day (1993),715,5
30648,202,Groundhog Day (1993),660,2
30649,202,Groundhog Day (1993),389,5
30650,202,Groundhog Day (1993),417,4
30651,202,Groundhog Day (1993),373,3
30652,202,Groundhog Day (1993),505,3
30653,202,Groundhog Day (1993),313,5
30654,202,Groundhog Day (1993),200,5
30655,202,Groundhog Day (1993),586,4
30656,202,Groundhog Day (1993),7,3
30657,202,Groundhog Day (1993),629,4
30658,202,Groundhog Day (1993),92,3
30659,202,Groundhog Day (1993),201,3
30660,202,Groundhog Day (1993),566,4
30661,202,Groundhog Day (1993),271,4
30662,202,Groundhog Day (1993),450,4
30663,202,Groundhog Day (1993),653,3
30664,202,Groundhog Day (1993),452,3
30665,202,Groundhog Day (1993),276,4
30666,202,Groundhog Day (1993),625,3
30667,202,Groundhog Day (1993),655,2
30668,202,Groundhog Day (1993),500,4
30669,202,Groundhog Day (1993),780,4
30670,202,Groundhog Day (1993),766,3
30671,202,Groundhog Day (1993),497,4
30672,202,Groundhog Day (1993),618,2
30673,202,Groundhog Day (1993),648,5
30674,202,Groundhog Day (1993),796,4
30675,202,Groundhog Day (1993),727,4
30676,202,Groundhog Day (1993),267,5
30677,202,Groundhog Day (1993),640,5
30678,202,Groundhog Day (1993),804,4
30679,202,Groundhog Day (1993),712,4
30680,202,Groundhog Day (1993),551,4
30681,202,Groundhog Day (1993),760,3
30682,202,Groundhog Day (1993),286,4
30683,202,Groundhog Day (1993),591,3
30684,202,Groundhog Day (1993),757,4
30685,202,Groundhog Day (1993),850,4
30686,202,Groundhog Day (1993),684,4
30687,202,Groundhog Day (1993),741,3
30688,202,Groundhog Day (1993),405,4
30689,202,Groundhog Day (1993),330,5
30690,202,Groundhog Day (1993),495,4
30691,202,Groundhog Day (1993),758,5
30692,202,Groundhog Day (1993),545,4
30693,202,Groundhog Day (1993),738,4
30694,202,Groundhog Day (1993),125,5
30695,202,Groundhog Day (1993),514,4
30696,202,Groundhog Day (1993),815,4
30697,202,Groundhog Day (1993),642,3
30698,202,Groundhog Day (1993),13,5
30699,202,Groundhog Day (1993),398,3
30700,202,Groundhog Day (1993),746,5
30701,202,Groundhog Day (1993),830,5
30702,202,Groundhog Day (1993),868,3
30703,202,Groundhog Day (1993),454,3
30704,202,Groundhog Day (1993),847,4
30705,202,Groundhog Day (1993),897,2
30706,202,Groundhog Day (1993),506,5
30707,202,Groundhog Day (1993),922,5
30708,202,Groundhog Day (1993),665,3
30709,202,Groundhog Day (1993),919,3
30710,202,Groundhog Day (1993),542,3
30711,202,Groundhog Day (1993),478,4
30712,202,Groundhog Day (1993),934,5
30713,202,Groundhog Day (1993),711,4
30714,202,Groundhog Day (1993),889,3
30715,202,Groundhog Day (1993),554,4
30716,202,Groundhog Day (1993),622,4
30717,202,Groundhog Day (1993),846,5
30718,202,Groundhog Day (1993),913,4
30719,202,Groundhog Day (1993),881,4
30720,202,Groundhog Day (1993),924,4
30721,202,Groundhog Day (1993),623,1
30722,202,Groundhog Day (1993),343,4
30723,202,Groundhog Day (1993),777,5
30724,202,Groundhog Day (1993),606,4
30725,202,Groundhog Day (1993),269,2
30726,202,Groundhog Day (1993),394,5
30727,202,Groundhog Day (1993),690,2
30728,202,Groundhog Day (1993),860,4
30729,202,Groundhog Day (1993),579,5
30730,202,Groundhog Day (1993),716,4
30731,202,Groundhog Day (1993),786,4
30732,202,Groundhog Day (1993),745,3
30733,202,Groundhog Day (1993),774,5
30734,202,Groundhog Day (1993),588,1
30735,202,Groundhog Day (1993),504,3
30736,202,Groundhog Day (1993),871,4
30737,202,Groundhog Day (1993),16,5
30738,202,Groundhog Day (1993),907,5
30739,202,Groundhog Day (1993),577,4
30740,202,Groundhog Day (1993),805,2
30741,202,Groundhog Day (1993),864,5
30742,202,Groundhog Day (1993),682,4
30743,202,Groundhog Day (1993),698,3
30744,202,Groundhog Day (1993),833,4
30745,202,Groundhog Day (1993),848,5
30746,202,Groundhog Day (1993),435,4
30747,202,Groundhog Day (1993),479,4
30748,202,Groundhog Day (1993),921,4
30749,202,Groundhog Day (1993),886,3
30750,202,Groundhog Day (1993),710,3
30751,202,Groundhog Day (1993),326,4
30752,202,Groundhog Day (1993),361,3
30753,202,Groundhog Day (1993),899,4
30754,202,Groundhog Day (1993),896,2
30755,202,Groundhog Day (1993),638,3
30756,202,Groundhog Day (1993),481,4
30757,202,Groundhog Day (1993),883,4
30758,202,Groundhog Day (1993),887,5
30759,202,Groundhog Day (1993),916,3
30760,202,Groundhog Day (1993),840,5
30761,202,Groundhog Day (1993),453,4
30762,202,Groundhog Day (1993),933,2
30763,202,Groundhog Day (1993),694,4
30764,202,Groundhog Day (1993),700,3
30765,202,Groundhog Day (1993),764,4
30766,202,Groundhog Day (1993),523,4
30767,202,Groundhog Day (1993),795,3
30768,202,Groundhog Day (1993),734,5
30769,202,Groundhog Day (1993),823,4
30770,202,Groundhog Day (1993),771,4
30771,202,Groundhog Day (1993),790,3
30772,202,Groundhog Day (1993),870,3
30773,202,Groundhog Day (1993),749,5
30774,202,Groundhog Day (1993),612,2
30775,202,Groundhog Day (1993),539,5
30776,202,Groundhog Day (1993),528,5
30777,202,Groundhog Day (1993),447,3
30778,202,Groundhog Day (1993),747,4
30779,202,Groundhog Day (1993),882,4
30780,202,Groundhog Day (1993),943,2
30781,202,Groundhog Day (1993),877,4
30782,202,Groundhog Day (1993),437,5
30783,202,Groundhog Day (1993),315,3
30784,202,Groundhog Day (1993),165,4
30785,202,Groundhog Day (1993),559,1
30786,202,Groundhog Day (1993),647,4
30787,202,Groundhog Day (1993),250,4
30788,202,Groundhog Day (1993),904,2
30789,202,Groundhog Day (1993),731,5
30790,202,Groundhog Day (1993),643,3
30791,202,Groundhog Day (1993),699,3
30792,202,Groundhog Day (1993),411,4
30793,202,Groundhog Day (1993),888,4
30794,202,Groundhog Day (1993),151,5
30795,202,Groundhog Day (1993),457,4
30796,202,Groundhog Day (1993),751,4
30797,202,Groundhog Day (1993),880,4
30798,202,Groundhog Day (1993),472,5
30799,202,Groundhog Day (1993),174,5
30800,202,Groundhog Day (1993),878,4
30801,202,Groundhog Day (1993),892,4
30802,202,Groundhog Day (1993),251,4
30803,202,Groundhog Day (1993),645,3
30804,202,Groundhog Day (1993),43,5
30805,202,Groundhog Day (1993),6,3
30806,202,Groundhog Day (1993),862,5
30807,202,Groundhog Day (1993),371,5
30808,202,Groundhog Day (1993),664,4
30809,202,Groundhog Day (1993),163,3
30810,202,Groundhog Day (1993),798,2
30811,203,Unforgiven (1992),43,4
30812,203,Unforgiven (1992),201,5
30813,203,Unforgiven (1992),177,4
30814,203,Unforgiven (1992),311,5
30815,203,Unforgiven (1992),189,3
30816,203,Unforgiven (1992),207,3
30817,203,Unforgiven (1992),305,4
30818,203,Unforgiven (1992),253,4
30819,203,Unforgiven (1992),10,4
30820,203,Unforgiven (1992),303,5
30821,203,Unforgiven (1992),85,5
30822,203,Unforgiven (1992),99,4
30823,203,Unforgiven (1992),145,5
30824,203,Unforgiven (1992),11,4
30825,203,Unforgiven (1992),94,5
30826,203,Unforgiven (1992),323,5
30827,203,Unforgiven (1992),7,5
30828,203,Unforgiven (1992),264,2
30829,203,Unforgiven (1992),90,5
30830,203,Unforgiven (1992),151,3
30831,203,Unforgiven (1992),327,3
30832,203,Unforgiven (1992),313,5
30833,203,Unforgiven (1992),72,3
30834,203,Unforgiven (1992),276,4
30835,203,Unforgiven (1992),194,3
30836,203,Unforgiven (1992),183,3
30837,203,Unforgiven (1992),391,4
30838,203,Unforgiven (1992),361,5
30839,203,Unforgiven (1992),92,4
30840,203,Unforgiven (1992),298,3
30841,203,Unforgiven (1992),198,3
30842,203,Unforgiven (1992),59,4
30843,203,Unforgiven (1992),409,5
30844,203,Unforgiven (1992),387,4
30845,203,Unforgiven (1992),328,5
30846,203,Unforgiven (1992),379,4
30847,203,Unforgiven (1992),218,4
30848,203,Unforgiven (1992),236,4
30849,203,Unforgiven (1992),249,5
30850,203,Unforgiven (1992),182,3
30851,203,Unforgiven (1992),301,4
30852,203,Unforgiven (1992),480,4
30853,203,Unforgiven (1992),452,3
30854,203,Unforgiven (1992),116,5
30855,203,Unforgiven (1992),215,3
30856,203,Unforgiven (1992),450,4
30857,203,Unforgiven (1992),64,4
30858,203,Unforgiven (1992),537,4
30859,203,Unforgiven (1992),339,4
30860,203,Unforgiven (1992),454,2
30861,203,Unforgiven (1992),535,3
30862,203,Unforgiven (1992),527,4
30863,203,Unforgiven (1992),6,3
30864,203,Unforgiven (1992),474,5
30865,203,Unforgiven (1992),23,4
30866,203,Unforgiven (1992),560,4
30867,203,Unforgiven (1992),84,3
30868,203,Unforgiven (1992),378,4
30869,203,Unforgiven (1992),184,3
30870,203,Unforgiven (1992),268,5
30871,203,Unforgiven (1992),551,5
30872,203,Unforgiven (1992),256,4
30873,203,Unforgiven (1992),586,3
30874,203,Unforgiven (1992),488,4
30875,203,Unforgiven (1992),416,3
30876,203,Unforgiven (1992),51,4
30877,203,Unforgiven (1992),383,5
30878,203,Unforgiven (1992),498,5
30879,203,Unforgiven (1992),505,4
30880,203,Unforgiven (1992),186,5
30881,203,Unforgiven (1992),406,4
30882,203,Unforgiven (1992),233,3
30883,203,Unforgiven (1992),442,3
30884,203,Unforgiven (1992),95,3
30885,203,Unforgiven (1992),293,3
30886,203,Unforgiven (1992),42,4
30887,203,Unforgiven (1992),315,3
30888,203,Unforgiven (1992),577,3
30889,203,Unforgiven (1992),643,4
30890,203,Unforgiven (1992),648,1
30891,203,Unforgiven (1992),344,4
30892,203,Unforgiven (1992),445,3
30893,203,Unforgiven (1992),666,4
30894,203,Unforgiven (1992),506,4
30895,203,Unforgiven (1992),279,2
30896,203,Unforgiven (1992),606,5
30897,203,Unforgiven (1992),347,5
30898,203,Unforgiven (1992),457,4
30899,203,Unforgiven (1992),308,5
30900,203,Unforgiven (1992),226,5
30901,203,Unforgiven (1992),135,4
30902,203,Unforgiven (1992),407,4
30903,203,Unforgiven (1992),334,4
30904,203,Unforgiven (1992),398,4
30905,203,Unforgiven (1992),645,4
30906,203,Unforgiven (1992),393,4
30907,203,Unforgiven (1992),528,4
30908,203,Unforgiven (1992),399,4
30909,203,Unforgiven (1992),280,4
30910,203,Unforgiven (1992),458,5
30911,203,Unforgiven (1992),771,1
30912,203,Unforgiven (1992),664,4
30913,203,Unforgiven (1992),566,4
30914,203,Unforgiven (1992),618,3
30915,203,Unforgiven (1992),727,5
30916,203,Unforgiven (1992),745,3
30917,203,Unforgiven (1992),561,4
30918,203,Unforgiven (1992),694,4
30919,203,Unforgiven (1992),567,4
30920,203,Unforgiven (1992),757,5
30921,203,Unforgiven (1992),796,3
30922,203,Unforgiven (1992),346,4
